code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
00SD64,SITADAY D10 15,TAB.,1,0,0,0,0,220.278,220.28,275.34,209.79,0,TORRE,,07-Dec-25,J0HQY003,  -   -,01-Feb-27,RESORT MEDICALS,15394,03-Dec-25,S11
00SD64,SITADAY D10 15,TAB.,1,0,0,0,0,220.278,220.28,275.34,209.79,0,TORRE,,07-Dec-25,J0HQY004,  -   -,01-Apr-27,RESORT MEDICALS,15394,03-Dec-25,S11
00SD64,SITADAY D10 15,TAB.,2,0,0,0,0,220.2795,440.56,275.34,209.79,0,TORRE,,12-Nov-25,J0HQY005,  -   -,01-Jun-27,FATIMA PHARMA,80064,01-Nov-25,S11
00S530,SITADAY DM 15,TAB.,4.5,0,0,0,0,246.3705,1108.67,307.97,234.64,0,MAC,,15-Mar-26,A0OAX004,  -   -,01-Nov-26,THISTLE HEALTHCARE INDIA PVT LTD,THCI-87641,17-Feb-26,S2
00S530,SITADAY DM 15,TAB.,4,0,0,0,0,246.372,985.49,307.96,234.64,0,MAC,,10-Mar-26,A0OAY005,  -   -,01-Aug-27,LINK PHARMA,LP-25-62067,09-Mar-26,S2
00S530,SITADAY DM 15,TAB.,8,0,0,0,0,246.3735,1970.99,307.97,234.64,0,MAC,,15-Mar-26,A0OAY001,  -   -,01-Dec-27,THISTLE HEALTHCARE INDIA PVT LTD,THCI-87641,17-Feb-26,S2
3..000318,SITADAY M 500 15S,TAB.,2.8,0,0,0,0,130.68,365.9,153.14,116.68,0,MAN,,27-Sep-24,R95X006,  -   -,01-Apr-26,MEYON PHARMACEUTICALS DIST,240007300501,27-Sep-24,S4
3..000318,SITADAY M 500 15S,TAB.,2.5,0,0,0,0,137.994,344.99,161.72,123.21,0,MAN,,01-Mar-25,R95X015,  -   -,01-Oct-26,KALLATT DRUG LINES,30536,01-Mar-25,S4
3..000318,SITADAY M 500 15S,TAB.,4,0,0,0,0,129.3705,517.48,161.71,123.21,0,MAN,,30-Mar-26,R95Y016,  -   -,01-Aug-27,KALLATT DRUG LINES,32819,02-Mar-26,S4
..541,SITADUS 100 10S,TAB.,7.8,0,0,0,0,105,819,131.25,100,0,LIVIDU,,30-Mar-26,UA02443,  -   -,01-Sep-26,INTER LINK,IL-25-51224,13-Feb-26,S2
000052833,SITADUS 50 MG 10,TAB.,3,0,0,0,0,87.113,261.34,102.09,77.78,0,LIVIDU,,  -   -,UA00417,  -   -,  -   -,,,  -   -,S4
000052833,SITADUS 50 MG 10,TAB.,8.2,0,0,0,0,72.006,590.45,84.38,64.29,0,LIVIDU,,19-Nov-24,UA00575,  -   -,01-Jan-26,TRIVENI AGENCIES,T9267,11-Nov-24,S4
000052833,SITADUS 50 MG 10,TAB.,8,0,0,0,0,87.112,696.9,102.09,77.78,0,LIVIDU,,09-Sep-24,UA00798,  -   -,01-Feb-26,MEYON PHARMACEUTICALS DIST,240007300457,09-Sep-24,S4
000052833,SITADUS 50 MG 10,TAB.,6,0,0,0,0,72.006,432.04,84.38,64.29,0,LIVIDU,,27-Dec-24,UA01628,  -   -,01-Jun-26,RELIANCE DRUGS,24/25RA-2175,20-Dec-24,S4
000052833,SITADUS 50 MG 10,TAB.,3,0,0,0,0,72.003,216.01,84.38,64.29,0,LIVIDU,,13-Mar-25,UA02568,  -   -,01-Oct-26,RESORT MEDICALS,19138,13-Mar-25,S4
000052833,SITADUS 50 MG 10,TAB.,1,0,0,0,0,67.51,67.51,84.38,64.29,0,LIVIDU,,01-Nov-25,UA02925,  -   -,01-Nov-26,MANOJ PHARMACEUTICALS,250007300121,01-Nov-25,S4
A01982,SITADUS-D 10/100 10,TAB.,1.5,0,0,0,0,128.005,192.01,150,114.29,0,SUN,,14-Oct-24,24S2GTC069,  -   -,01-Jul-26,MEYON PHARMACEUTICALS DIST,240007300559,14-Oct-24,s5
A01986,SITADUS-D 5/100 10,TAB.,7.5,0,0,0,0,119.996,899.97,140.63,107.14,0,SUN,,13-Aug-25,24S2GTB411,  -   -,01-May-26,NAVANA AGENCIES,NA004831/25-,12-Aug-25,S
000052573,SITADUS M-50 MG 10S,TAB.,1,0,0,0,0,79.19,79.19,92.81,70.71,0,LIVIDU,,  -   -,U301903,  -   -,  -   -,,,  -   -,S6
000052573,SITADUS M-50 MG 10S,TAB.,5,0,0,0,0,79.19,395.95,92.81,70.71,0,LIVIDU,,  -   -,UA00417,  -   -,  -   -,,,  -   -,S6
00SD93,SITAGLIPTIN-50 7,TAB.,34.1,0,0,0,0,41.3,1408.33,275,35,0,TORRE,,24-May-25,CMT241653A,  -   -,01-Jul-26,JERRYCO ENTERPRISES,JE05454,24-May-25,S5
00S517,SITAGLO D 15,TAB.,8,0,0,0,0,204,1632,255,182.14,0,MAC,,09-Oct-25,GT250945,  -   -,01-Apr-27,INTER LINK,TL-25-28202,29-Sep-25,S11
+00S704,SITAHENZ-E 25 10,TAB.,3,0,0,0,0,149.247,447.74,186.56,142.14,0,MAC,,04-Oct-25,EMV250401B,  -   -,01-Jan-27,CENTRAL AGENCIES,110679,03-Oct-25,S
+00S1040,SITAHENZ M 500 10,TAB.,5,0,0,0,0,115.5,577.5,144.38,110,0,MAC,,21-Dec-25,ADQ07BFA,  -   -,01-Mar-27,ALFA AGENCIES,B55981,19-Dec-25,S
+00S1040,SITAHENZ M 500 10,TAB.,8,0,0,0,0,115.5,924,144.37,110,0,MAC,,02-Mar-26,ADQ12BFA,  -   -,01-Apr-27,ALFA AGENCIES,B70355,20-Feb-26,S
00SD12,SITAMPEL D 100/10 10,TAB.,1.5,0,0,0,0,151.997,228,178.13,135.71,0,TORRE,,07-Feb-25,24S2GTC070,  -   -,01-Jul-26,CENTRAL AGENCIES,1666703,07-Feb-25,S5
A01357,SITA OD 100 10,TAB.,5,0,0,0,0,102.4,512,120,91.43,0,MAC,,12-Sep-25,18251218A,  -   -,01-Feb-28,INTER LINK,IL-25-25479,11-Sep-25,S5
..'17,SITA OD 50 10,TAB.,5,0,0,0,0,73.92,369.6,86.63,66,0,MAC,,14-Jul-25,18251345B,  -   -,01-Mar-27,FATIMA DRUG HOUSE,48619,07-Jul-25,S7
..'17,SITA OD 50 10,TAB.,2,0,0,0,0,73.92,147.84,86.63,66,0,MAC,,19-Nov-24,18240704A,  -   -,01-May-27,KALLATT DRUG LINES,19443,28-Oct-24,S7
..'17,SITA OD 50 10,TAB.,10,0,0,0,0,73.92,739.2,86.63,66,0,MAC,,26-Apr-25,18242656A,  -   -,01-Sep-27,SAKTHI WHOLESALE,3856,26-Apr-25,S7
..'17,SITA OD 50 10,TAB.,5,0,0,0,0,76.232,381.16,95.29,72.6,0,MAC,,18-Mar-26,18252196A,  -   -,01-May-28,FATIMA DRUG HOUSE,148399,07-Jan-26,S7
..44,SITA OD MET 50/500 10 S,TAB.,8,0,0,0,0,84.795,678.36,99.38,75.71,0,MACLEODS,,  -   -,TSH2317A,  -   -,  -   -,,,  -   -,S7
..44,SITA OD MET 50/500 10 S,TAB.,4,0,0,0,0,84.794,339.18,99.38,75.71,0,MACLEODS,,09-Feb-25,18242322B,  -   -,01-Aug-27,KATTAKAYAM DRUG LINES LLP,240007300208,03-Feb-25,S7
..44,SITA OD MET 50/500 10 S,TAB.,4,0,0,0,0,79.495,317.98,99.38,75.71,0,MACLEODS,,31-Mar-26,18242922D,  -   -,01-Sep-27,MANOJ PHARMACEUTICALS,250007300981,22-Sep-25,S7
..44,SITA OD MET 50/500 10 S,TAB.,5,0,0,0,0,83.948,419.74,106,75.71,0,MACLEODS,,16-May-25,18243613A,  -   -,01-Nov-27,FATIMA DRUG HOUSE,12790,28-Apr-25,S7
..44,SITA OD MET 50/500 10 S,TAB.,-6,0,0,0,0,87.454,-524.72,109.31,83.29,0,MACLEODS,,09-Oct-25,18251058B,  -   -,01-Feb-28,SAKTHI WHOLESALE,26950,26-Sep-25,S7
..44,SITA OD MET 50/500 10 S,TAB.,5,0,0,0,0,87.444,437.22,109.31,83.28,0,MACLEODS,,31-Mar-26,18251714B,  -   -,01-Mar-28,MANOJ PHARMACEUTICALS,250007300138,01-Dec-25,S7
..44,SITA OD MET 50/500 10 S,TAB.,10,0,0,0,0,87.444,874.44,109.31,83.28,0,MACLEODS,,18-Mar-26,18253631A,  -   -,01-Aug-28,FATIMA DRUG HOUSE,139467,22-Dec-25,S7
..44,SITA OD MET 50/500 10 S,TAB.,5,0,0,0,0,87.444,437.22,109.31,83.28,0,MACLEODS,,30-Mar-26,18254549B,  -   -,01-Oct-28,INTER LINK,IL-25-51224,13-Feb-26,S7
..44,SITA OD MET 50/500 10 S,TAB.,6,0,0,0,0,87.443,524.66,106.71,83.28,0,MACLEODS,,17-May-26,18260254A,  -   -,01-Dec-28,INTER LINK,IL-26-6837,11-May-26,S7
000005334,SITA OD MSR 100/500 10,TAB.,15,0,0,0,0,99.198,1487.97,116.25,88.57,0,MAC,,21-Feb-25,EMV241391A,  -   -,01-Jun-26,KATTAKAYAM DRUG LINES LLP,240007300217,17-Feb-25,S7
000005334,SITA OD MSR 100/500 10,TAB.,3,0,0,0,0,99.197,297.59,116.25,88.57,0,MAC,,17-May-25,EMV241905A,  -   -,01-Aug-26,KATTAKAYAM DRUG LINES LLP,KDL-3502,17-May-25,S7
000005334,SITA OD MSR 100/500 10,TAB.,5,0,0,0,0,99.198,495.99,116.25,88.57,0,MAC,,11-Jun-25,EMV250348A,  -   -,01-Feb-27,FATIMA DRUG HOUSE,34996,11-Jun-25,S7
000005496,SITAPAZ 50 10,TAB.,1.4,0,0,0,0,103.195,144.47,120.94,92.14,0,AKES,,  -   -,ST32401,  -   -,  -   -,,,  -   -,S
000005496,SITAPAZ 50 10,TAB.,1,0,0,0,0,79.2,79.2,92.81,70.72,0,AKES,,24-Dec-24,ST22402,  -   -,01-Jun-26,KALLATT DRUG LINES,22921,06-Dec-24,S
000005496,SITAPAZ 50 10,TAB.,2,0,0,0,0,79.21,158.42,92.81,70.72,0,AKES,,30-Apr-25,ST22501,  -   -,01-Dec-26,KALLATT DRUG LINES,2830,30-Apr-25,S
00S370,SITA PRAM PLUS 10,TAB.,5,0,0,0,0,85.422,427.11,97.5,76.27,0,MAC,,26-Jul-25,MTT-8462,  -   -,01-Dec-26,MANOJ PHARMACEUTICALS,250007300635,23-Jul-25,s
0S1597,SITASYS 100 10,TAB.,5,0,0,0,0,59.25,296.25,74.06,56.43,0,MAC,,09-May-26,SSY516,  -   -,01-Sep-27,THISTLE HEALTHCARE INDIA PVT LTD,THL-8041,06-May-26,S1
00SD500,SITASYS-DG 10,TAB.,-2,0,0,0,0,1053.7,-2107.4,125,89.29,0,MAC,,23-May-25,SDH505,  -   -,01-Feb-27,WHITELINE ASSOCIATES,8063,23-May-25,S10
00SD500,SITASYS-DG 10,TAB.,0.7,0,0,0,0,937.467,656.23,117.19,89.28,0,MAC,,19-Mar-26,SDH513,  -   -,01-May-27,MANOJ PHARMACEUTICALS,250007300119,29-Oct-25,S10
00SD500,SITASYS-DG 10,TAB.,4,0,0,0,0,93.745,374.98,117.18,89.28,0,MAC,,31-Mar-26,SDH521,  -   -,01-Sep-27,LINK PHARMA,LP-25-65377,30-Mar-26,S10
A01341,SIZODEN 2 MG 10 S,TAB.,4,0,0,0,0,40.13,160.52,47.03,35.83,0,SUN,,  -   -,SIE3078A,  -   -,  -   -,,,  -   -,S6
A01341,SIZODEN 2 MG 10 S,TAB.,12,0,0,0,0,38.283,459.4,47.85,36.46,0,SUN,,30-Mar-26,SIG1367A,  -   -,01-May-28,KAVITHA DRUG LINES,KDL25672,23-Dec-25,S6
A01341,SIZODEN 2 MG 10 S,TAB.,4,0,0,0,0,38.285,153.14,47.85,36.46,0,SUN,,13-Apr-26,SIG2390A,  -   -,01-Oct-28,KALLATT DRUG LINES,550,06-Apr-26,S6
A00780,SIZODON -1 10,,8,0,0,0,0,27.06,216.48,31.71,24.16,0,SYS,,02-Jun-25,SIF2107A,  -   -,01-Jul-27,FATIMA DRUG HOUSE,30491,02-Jun-25,S6
A00780,SIZODON -1 10,,7,0,0,0,0,27.06,189.42,31.71,24.16,0,SYS,,21-Jun-25,SIF2265A,  -   -,01-Aug-27,INTER LINK,IL-25-11905,19-Jun-25,S6
A00780,SIZODON -1 10,,1,0,0,0,0,27.06,27.06,31.71,24.16,0,SYS,,19-Jun-25,SIG0093A,  -   -,01-Dec-27,THISTLE HEALTHCARE INDIA PVT LTD,THCI-21846,19-Jun-25,S6
A00762,SIZODON FORTE TAB 10S,TAB.,5,0,0,0,0,108.004,540.02,135,102.86,0,SYS,,04-Mar-26,SIG1912A,  -   -,01-Aug-28,KAVITHA DRUG LINES,KDL32228,03-Mar-26,S2
A00762,SIZODON FORTE TAB 10S,TAB.,-3,0,0,0,0,108.004,-324.01,135,102.86,0,SYS,,19-Mar-26,SIG2322A,  -   -,01-Oct-28,BY PHARMA,2025-26/1624,16-Mar-26,S2
A00695,SIZODON LS TAB 10,TAB.,4,0,0,0,0,68.802,275.21,80.63,61.43,0,SYS,,14-Aug-24,SIF0611A,  -   -,01-Feb-27,MEYON PHARMACEUTICALS DIST,240007300373,12-Aug-24,S6
A00695,SIZODON LS TAB 10,TAB.,1,0,0,0,0,68.803,68.8,80.63,61.43,0,SYS,,11-Sep-24,SIF1079A,  -   -,01-Mar-27,MEYON PHARMACEUTICALS DIST,240007300466,11-Sep-24,S6
A00695,SIZODON LS TAB 10,TAB.,20,0,0,0,0,70.495,1409.9,88.13,67.14,0,SYS,,18-Feb-26,SIG1014A,  -   -,01-Apr-28,KAVITHA DRUG LINES,KDL20633,29-Oct-25,S6
A00695,SIZODON LS TAB 10,TAB.,2,0,0,0,0,70.496,140.99,88.13,67.14,0,SYS,,22-Nov-25,SIG1219A,  -   -,01-May-28,FATIMA DRUG HOUSE,107160,23-Oct-25,S6
A00695,SIZODON LS TAB 10,TAB.,1,0,0,0,0,70.496,70.5,88.13,67.14,0,SYS,,27-Jan-26,SIG1971A,  -   -,01-Aug-28,INTER LINK,IL-25-48280,27-Jan-26,S6
A00695,SIZODON LS TAB 10,TAB.,3,0,0,0,0,70.5,211.5,88.13,67.14,0,SYS,,22-Mar-26,SIG1908A,  -   -,01-Aug-28,KALLATT DRUG LINES,26112,27-Dec-25,S6
A00695,SIZODON LS TAB 10,TAB.,4,0,0,0,0,70.496,281.98,88.13,67.14,0,SYS,,31-Mar-26,SIG1972A,  -   -,01-Aug-28,SUNANDA ASSOCIATES,SA-207019,07-Feb-26,S6
A00695,SIZODON LS TAB 10,TAB.,1,0,0,0,0,70.496,70.5,88.13,67.14,0,SYS,,13-Apr-26,SIG2674A,  -   -,01-Nov-28,KALLATT DRUG LINES,550,06-Apr-26,S6
000052847,SIZODON MD 0.5 TAB 10,TAB.,2,0,0,0,0,28,56,32.81,25,0,SUN,,  -   -,SIF1272A,  -   -,  -   -,,,  -   -,S2
000052847,SIZODON MD 0.5 TAB 10,TAB.,5,0,0,0,0,30.396,151.98,35.63,27.14,0,SUN,,01-Sep-25,SIGO842C,  -   -,01-Mar-27,FATIMA PHARMA,250007300864,01-Sep-25,S2
000052847,SIZODON MD 0.5 TAB 10,TAB.,3,0,0,0,0,30.396,91.19,35.63,27.14,0,SUN,,08-Sep-25,SIG0842C,  -   -,01-Mar-27,MANOJ PHARMACEUTICALS,250007300864,01-Sep-25,S2
000052847,SIZODON MD 0.5 TAB 10,TAB.,0.9,0,0,0,0,31.13,28.02,38.91,29.65,0,SUN,,07-Dec-25,SIGI567A,  -   -,01-Jun-27,TRIVENI AGENCIES,A8458,01-Nov-25,S2
000000307,SIZODON PLUS,PCS,3,0,0,0,0,93.597,280.79,109.69,83.57,0,SUN SYMENTA,,19-Nov-24,SIF1401A,  -   -,01-May-27,TRIVENI AGENCIES,T8623,25-Oct-24,S4
000000307,SIZODON PLUS,PCS,13.5,0,0,0,0,87.75,1184.63,109.69,83.57,0,SUN SYMENTA,,15-Aug-25,SIG1020A,  -   -,01-Apr-28,INTER LINK,IL-25-20960,14-Aug-25,S4
+00S1189,SIZON-10MG 10,TAB.,3,0,0,0,0,15.227,45.68,19.03,14.5,0,MAC,,28-Jan-26,HSZ020525,  -   -,01-Apr-27,PHARMA CARE,25/26-14981,28-Jan-26,S5
000000590,SIZON-5 10,TAB.,5,0,0,0,0,14.25,71.25,17.81,13.57,0,GLADS,,28-Jan-26,HSD020325,  -   -,01-Feb-27,PHARMA CARE,25/26-14981,28-Jan-26,S5
000000590,SIZON-5 10,TAB.,10,0,0,0,0,14.248,142.48,17.81,13.57,0,GLADS,,29-Mar-26,HSD030725,  -   -,01-Jun-27,FATIMA DRUG HOUSE,145450,02-Jan-26,S5
A01129,SIZOPIN 100 10,TAB.,1,0,0,0,0,75.713,75.71,88.73,67.6,0,SUBA,,  -   -,SIE2884A,  -   -,  -   -,,,  -   -,HR3
A01129,SIZOPIN 100 10,TAB.,-2,0,0,0,0,75.713,-151.43,88.73,67.6,0,SUBA,,  -   -,SIE3093A,  -   -,  -   -,,,  -   -,HR3
A01129,SIZOPIN 100 10,TAB.,2.5,0,0,0,0,75.713,189.28,88.73,67.6,0,SUBA,,  -   -,SIF0408A,  -   -,  -   -,,,  -   -,HR3
A01129,SIZOPIN 100 10,TAB.,3,0,0,0,0,75.713,227.14,88.73,67.6,0,SUBA,,28-Sep-24,SIF1314A,  -   -,01-Apr-27,TRIVENI AGENCIES,T7522,28-Sep-24,HR3
A01129,SIZOPIN 100 10,TAB.,0.8,0,0,0,0,75.71,60.57,88.73,67.6,0,SUBA,,14-Mar-25,SIF15074,  -   -,01-May-27,KAVITHA DRUG LINES,34575,10-Feb-25,HR3
A01129,SIZOPIN 100 10,TAB.,2,0,0,0,0,75.71,151.42,88.73,67.6,0,SUBA,,31-Jan-25,SIF1836A,  -   -,01-Jul-27,KALLATT DRUG LINES,27837,31-Jan-25,HR3
A01129,SIZOPIN 100 10,TAB.,2,0,0,0,0,75.712,151.42,88.73,67.6,0,SUBA,,11-Mar-25,SIF2060B,  -   -,01-Jul-27,PARM HOUSE,24D9499,11-Mar-25,HR3
A01129,SIZOPIN 100 10,TAB.,2,0,0,0,0,72.21,144.42,90.26,68.77,0,SUBA,,15-Dec-25,SIG1319A,  -   -,01-Jun-28,KALLATT DRUG LINES,24747,13-Dec-25,HR3
A01129,SIZOPIN 100 10,TAB.,3,0,0,0,0,72.21,216.63,90.26,68.77,0,SUBA,,27-Mar-26,SIG2307A,  -   -,01-Oct-28,INTER LINK,IL-25-57658,26-Mar-26,HR3
A01129,SIZOPIN 100 10,TAB.,7,0,0,0,0,72.21,505.47,90.26,68.77,0,SUBA,,26-Apr-26,SIG2483A,  -   -,01-Oct-28,THISTLE HEALTHCARE INDIA PVT LTD,THL-5374,24-Apr-26,HR3
A02512,SKIN CARE WIPES,,4,0,0,0,0,117.1,468.4,150,110.16,0,MAC,,31-Mar-26,,  -   -,  -   -,SILVER LINES,PE/2545,02-Jan-26,
00S73,SKIN CHARMSPF 50LOTION 1,TAB.,2,0,0,0,0,127.44,254.88,250,108,0,MAC,,08-Apr-25,LC-294,  -   -,01-Jan-26,AEDENZ PHARMA,ADNZ0062,08-Apr-25,
000000526,SKINLITE CREAM 15GM,TAB.,5,0,0,0,0,118.98,594.9,173.44,132.79,0,ZYDU,,14-Jul-25,I404615,  -   -,01-Feb-26,INTER LINK,IL-25-15690,14-Jul-25,I6F
000000526,SKINLITE CREAM 15GM,TAB.,5,0,0,0,0,153.364,766.82,191.71,146.06,0,ZYDU,,29-Mar-26,IA01062A,  -   -,01-Jul-27,FATIMA DRUG HOUSE,145450,02-Jan-26,I6F
000004061,SKINN C SOAP 75GM,PCS.,2,0,0,0,0,92.005,184.01,115,77.97,0,MED MANOR GLORIA,,  -   -,HSC241,  -   -,  -   -,,,  -   -,CB2
000004061,SKINN C SOAP 75GM,PCS.,5,0,0,0,0,98.24,491.2,122.8,93.56,0,MED MANOR GLORIA,,30-Jan-26,34011110,  -   -,01-Aug-27,RINRZ PHARMACEUTICALS,250007300264,30-Jan-26,CB2
000052768,SKINORITA CREAM 100 GM,PSC,3,0,0,2,1,99.202,297.61,174.38,132.86,0,NUS,,28-Aug-25,25E026,  -   -,01-Mar-27,SURYA DRUGS,T5227,28-Aug-25,SIDECOUNTER
000052768,SKINORITA CREAM 100 GM,PSC,1,0,0,2,1,93.0027,93,174.38,132.86,0,NUS,,27-Mar-26,25E181,  -   -,01-Aug-27,SURYA DRUGS,T11763,26-Mar-26,SIDECOUNTER
000005977,SKIN SHINE ALOE VERAGEL 100ML 1,TAB.,1,0,0,0,0,47.04,47.04,112.5,42,0,SUN,,27-Sep-24,PL24011,  -   -,01-Jan-26,LIFE CARE PHARMA,LP004040,19-Sep-24,
000000043,SKIN SHINE CREAM 15GM 1,PCS,4,0,0,0,0,50.96,203.84,140.53,45.5,0,CADILA PHARMA,CADLA,09-Nov-24,E24030,  -   -,01-Dec-25,AEDENZ PHARMA,AED01378,11-Oct-24,I6F
000000043,SKIN SHINE CREAM 15GM 1,PCS,2,0,0,0,0,43.575,87.15,140.53,44.21,0,CADILA PHARMA,CADLA,25-Sep-24,E24182,  -   -,01-Feb-26,MAS ENTERPRISES,240007300507,25-Sep-24,I6F
000000043,SKIN SHINE CREAM 15GM 1,PCS,3,0,0,0,0,50.4,151.2,140.53,50.4,0,CADILA PHARMA,CADLA,22-Nov-24,E24139,  -   -,01-Mar-26,KABANI SURGICALS,KS001509,18-Nov-24,I6F
000000043,SKIN SHINE CREAM 15GM 1,PCS,4,0,0,0,0,46.48,185.92,140.53,41.5,0,CADILA PHARMA,CADLA,23-Mar-25,E24468,  -   -,01-Jun-26,LIFE CARE PHARMA,LP007377,30-Jan-25,I6F
000000043,SKIN SHINE CREAM 15GM 1,PCS,5,0,0,0,0,51.466,257.33,140.53,45.95,0,CADILA PHARMA,CADLA,17-Mar-25,E24626,  -   -,01-Jul-26,AEDENZ PHARMA,AED02448,27-Jan-25,I6F
000000043,SKIN SHINE CREAM 15GM 1,PCS,1,0,0,0,0,46.48,46.48,140.53,41.5,0,CADILA PHARMA,CADLA,23-Mar-25,E24561,  -   -,01-Jul-26,LIFE CARE PHARMA,LP007377,30-Jan-25,I6F
000000043,SKIN SHINE CREAM 15GM 1,PCS,5,0,0,0,0,56.448,282.24,140.53,50.4,0,CADILA PHARMA,CADLA,19-Feb-25,E24770,  -   -,01-Sep-26,KRIPA PHARMA,KN004923,19-Feb-25,I6F
000000043,SKIN SHINE CREAM 15GM 1,PCS,8,0,0,0,0,52.29,418.32,140.53,49.8,0,CADILA PHARMA,CADLA,15-Mar-26,E25579,  -   -,01-Jul-27,AEDENZ PHARMA,ADNZ2135,22-Nov-25,I6F
000000043,SKIN SHINE CREAM 15GM 1,PCS,8,0,0,0,0,56.492,451.94,140.53,53.8,0,CADILA PHARMA,CADLA,12-Apr-26,E25578,  -   -,01-Jul-27,AEDENZ PHARMA,AZ00075,10-Apr-26,I6F
000000044,SKIN SHINE CREAM 30GM 30GM,PCS,3,0,0,0,0,63.45,190.35,270.94,63.45,0,CADILA PHARMA,CADLA,22-Nov-24,E24550,  -   -,01-Jul-26,KABANI SURGICALS,KS001509,18-Nov-24,j6f
000000044,SKIN SHINE CREAM 30GM 30GM,PCS,7,0,0,0,0,60.4171,422.92,270.94,59.32,0,CADILA PHARMA,CADLA,20-Nov-25,24953,  -   -,01-Nov-26,MAS ENTERPRISES,250007300726,20-Nov-25,j6f
000000044,SKIN SHINE CREAM 30GM 30GM,PCS,3,0,0,0,0,77.176,231.53,270.94,73.5,0,CADILA PHARMA,CADLA,28-Jan-26,E25541,  -   -,01-Jun-27,HEALTHCARE PHARMA,005307/HP/25,28-Jan-26,j6f
000000044,SKIN SHINE CREAM 30GM 30GM,PCS,11,0,0,0,0,94.184,1036.02,297.89,89.7,0,CADILA PHARMA,CADLA,12-Apr-26,E256936,  -   -,01-Oct-27,AEDENZ PHARMA,AZ00075,10-Apr-26,j6f
00S71,SKINSHINE LOTION SPF 30 100ML,TAB.,-4,0,0,0,0,128.38,-513.52,217.55,108.8,0,MAC,,08-Apr-25,PL24036,  -   -,01-Mar-26,AEDENZ PHARMA,ADNZ0062,08-Apr-25,
00S72,SKINSHINE LOTION SPF 50 100ML,TAB.,3,0,0,0,0,179.9533,539.86,302.2,152.5,0,MAC,,08-Apr-25,PL24017,  -   -,01-Feb-26,AEDENZ PHARMA,ADNZ0062,08-Apr-25,
00S72,SKINSHINE LOTION SPF 50 100ML,TAB.,2,0,0,0,0,175.23,350.46,330,148.5,0,MAC,,21-Mar-26,PL25069,  -   -,01-Nov-27,HEALTHCARE PHARMA,006194/HP/25,21-Mar-26,
+00S1196,SKINSHINE NEEM FACE WASH 60GM,TAB.,3,0,0,0,0,54.872,164.62,96,46.5,0,MAC,,28-Jan-26,E25272,  -   -,01-Apr-27,HEALTHCARE PHARMA,005307/HP/25,28-Jan-26,
+00S1196,SKINSHINE NEEM FACE WASH 60GM,TAB.,2,0,0,0,0,54.87,109.74,96,46.5,0,MAC,,21-Mar-26,E25998,  -   -,01-Nov-27,HEALTHCARE PHARMA,006194/HP/25,21-Mar-26,
00SD288,SKIN SHINE SOAP75GM 75GM,PCS,2,0,0,0,0,41.89,83.78,85,35.5,0,MAC,,19-Mar-25,EA24458,  -   -,01-Aug-26,HEALTHCARE PHARMA,HC002103,19-Mar-25,
00SD296,SKYTAC SYP 100ML,PCS,4,0,0,0,0,43.042,172.17,151.92,38.43,0,MAC,,19-Feb-25,AA24061,  -   -,01-Aug-26,KRIPA PHARMA,KN004923,19-Feb-25,
A01794,SKYTRIVIN NASAL DROPS [A] 1,PCS,1,0,0,0,0,19.3233,19.32,53.76,17.25,0,BLUE,,23-Mar-25,A24TP077,  -   -,01-May-26,LIFE CARE PHARMA,LP007377,30-Jan-25,H5E
A01794,SKYTRIVIN NASAL DROPS [A] 1,PCS,5,0,0,0,0,14.56,72.8,53.76,13,0,BLUE,,29-Mar-25,A24TP121,  -   -,01-Oct-26,JERRYCO ENTERPRISES,A037880,29-Mar-25,H5E
A01794,SKYTRIVIN NASAL DROPS [A] 1,PCS,6,0,0,0,0,18.112,108.67,53.76,17.25,0,BLUE,,03-Oct-25,A25TP066,  -   -,01-Mar-27,LIFE CARE PHARMA,004378/LP/25,03-Oct-25,H5E
A01795,SKYTRIVIN NASAL DROPS [P] 1,PCS,6,0,0,0,0,16.98,101.88,43.99,16.98,0,BLUE,,02-Jun-25,A24TP342,  -   -,01-Feb-26,KABANI SURGICALS,KS/25-26/000,02-Jun-25,H5E
A01795,SKYTRIVIN NASAL DROPS [P] 1,PCS,15,0,0,0,0,16.486,247.29,43.99,15.7,0,BLUE,,03-Oct-25,A24TP137,  -   -,01-Nov-26,LIFE CARE PHARMA,004378/LP/25,03-Oct-25,H5E
+00S757,SM BABY CLEANSING BAR 150GM,,4,0,0,0,0,416.67,1666.68,500,353.11,0,MAC,,11-Oct-25,5B251208,  -   -,01-Aug-28,FATIMA DRUG HOUSE,95122,01-Oct-25,
+00S757,SM BABY CLEANSING BAR 150GM,,3,0,0,0,0,291.6733,875.02,350,247.18,0,MAC,,07-Dec-25,5B251209,  -   -,01-Sep-28,FATIMA DRUG HOUSE,128842,02-Dec-25,
000000877,SMICET FX 10,PCS,1.5,0,0,5,1,84,126,118.13,90,0,ALLE,,22-Apr-25,PGJBU06,  -   -,01-Sep-26,SURYA MEDICALS,SS000830,22-Apr-25,S
000000877,SMICET FX 10,PCS,6,0,0,5,1,84,504,118.13,90,0,ALLE,,22-Jul-25,AHM02AAA,  -   -,01-Jan-27,WHITELINE ASSOCIATES,16946,22-Jul-25,S
